"Variable","Adjusted RR","P-value","AIC","Moran's I","Moran's I p-value","Overdispersion"
"Ages 5 9",1.25424113981863,0.106948043196828,2844.50806006823,NA,NA,0.126
"Silver",0.874074498774103,0.107556826450878,2844.12530648684,NA,NA,0.126
"Mercury",1.0550186613898,0.109005471685019,2843.8677324171,NA,NA,0.126
"Cresol (mixed isomers)",0.833031716513563,0.116371164575478,2843.16269949841,NA,NA,0.126
"Ethylene thiourea",1.06571115845491,0.119236021097209,2844.56569677389,NA,NA,0.126
"Benzoyl chloride",1.06409183865634,0.129648002833354,2844.46174238589,NA,NA,0.126
"Quintozene",0.796899919426346,0.131622668053772,2843.06981433691,NA,NA,0.126
"Dioxin and dioxin-like compounds",1.05331452648138,0.13231337916927,2844.85857809594,NA,NA,0.126
"Acetophenone",1.08043796787444,0.134361115695121,2844.62227237669,NA,NA,0.126
"Ages 0 5",0.827389158314575,0.140605745602249,2844.50987529491,NA,NA,0.126
"Polychlorinated biphenyls (PCBs)",1.05233061914876,0.143142090288306,2845.35271294129,NA,NA,0.126
"Hydrogen cyanide",1.09123784293334,0.145302664685544,2844.37245027842,NA,NA,0.127
"4-Aminodiphenyl",1.04346351037965,0.154744862106128,2845.60908318372,NA,NA,0.126
"SO2",1.10335348989352,0.155994884370057,2844.48495726353,NA,NA,0.127
"N-methyl-2-pyrrolidone",0.834802334049429,0.159664474352645,2843.83886046191,NA,NA,0.126
"Formic acid",1.06547875759728,0.161463563788621,2844.89155331204,NA,NA,0.126
"Diallate",1.06834844723884,0.163433569698525,2844.89676275271,NA,NA,0.126
"Toluene-2,4-diisocyanate",0.539109523808884,0.175324544958491,2842.4076729808,NA,NA,0.126
"Aluminum oxide (fibrous forms)",0.769885497600359,0.176055204382773,2843.10670128557,NA,NA,0.126
"Acrylic acid",1.0611412384213,0.176403467575732,2845.06786856614,NA,NA,0.126
"Propargyl alcohol",0.902243840102516,0.178791451649752,2845.01466003973,NA,NA,0.126
"Bromine",0.0507204843627583,0.179339093000046,2842.0553227466,NA,NA,0.126
"Benzene",1.06971265359443,0.180675977294055,2845.01630722671,NA,NA,0.126
"Acetonitrile",1.08502834066171,0.183424301009395,2844.98915241072,NA,NA,0.126
"Ages 55 59",1.13344088355101,0.184594536901167,2844.7544271975,NA,NA,0.126
"Bromoxynil",1.0429184606629,0.187392280203302,2845.11468941067,NA,NA,0.126
"Triethylamine",0.832884628202402,0.189600090940745,2844.15995152576,NA,NA,0.126
"Dimethylamine dicamba",1.0423642814189,0.193767039427618,2845.13901581777,NA,NA,0.126
"Cyclohexane",1.0611557341895,0.194043455082989,2845.03746697422,NA,NA,0.126
"Benzal chloride",1.07257775111251,0.19518625522931,2844.92368425778,NA,NA,0.125
"Toxaphene",1.06391117889304,0.198672330886396,2845.08991725863,NA,NA,0.126
"Methoxone (MCPA)",1.05094396338801,0.200419814193576,2845.11405573811,NA,NA,0.125
"2,2-Bis(Bromomethyl)-1,3-propanediol",1.07362175883181,0.200780903114674,2844.89599076895,NA,NA,0.126
"Potassium N-methyldithiocarbamate",1.04171921247182,0.201302693961613,2845.20008093791,NA,NA,0.126
"Dichlorvos",1.04194251669944,0.202777650965256,2845.21706080976,NA,NA,0.126
"Aldrin",1.05963833027388,0.202997756333706,2845.202561739,NA,NA,0.126
"Permethrin",1.04094665567089,0.205944318238467,2845.2305665847,NA,NA,0.126
"Bifenthrin",1.04098029345806,0.20742145791514,2845.23375401383,NA,NA,0.126
"Propylene (Propene)",1.06317678737718,0.207425595663694,2845.32962757436,NA,NA,0.126
"Tetrachlorvinphos",1.04199288348213,0.207707111417034,2845.21636977761,NA,NA,0.126
"Diflubenzuron",1.04141066106374,0.208467921902757,2845.22790464054,NA,NA,0.126
"1,2,4-Trichlorobenzene",1.05783401525135,0.208998822514466,2844.92937215994,NA,NA,0.126
"Potassium bromate",0.908264480414823,0.213013492153088,2845.27002707666,NA,NA,0.126
"1,4-Dichloro-2-butene",1.03993445472,0.215573930602562,2845.80938477337,NA,NA,0.126
"Saccharin (manufacturing)",1.05584295701435,0.217509398829134,2845.02412100689,NA,NA,0.126
"3-Chloropropionitrile",1.06381762358541,0.222300388075793,2845.18731990691,NA,NA,0.126
"Longitude",1.10700350102355,0.224330909491155,2844.89746158198,NA,NA,0.126
"Ethylenebisdithiocarbamic acid, salts and esters",0.661735058496606,0.232430062614263,2842.64536215891,NA,NA,0.126
"Diethanolamine",1.06975649114013,0.233627505733618,2845.328917427,NA,NA,0.126
"1,1,2-Trichloroethane",1.06274805359668,0.234607137772914,2845.34774959367,NA,NA,0.126
